CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
3,20050701,1,0.99980003999200195,2005-07-01 00:00:00
3,20050702,1,1.00090081072966,2005-07-02 00:00:00
3,20050703,1,0.99960015993602602,2005-07-03 00:00:00
3,20050704,1,1,2005-07-04 00:00:00
3,20050705,1,0.99960015993602602,2005-07-05 00:00:00
3,20050706,1,1.0005002501250599,2005-07-06 00:00:00
3,20050707,1,0.99950024987506203,2005-07-07 00:00:00
3,20050708,1,1.000200040008,2005-07-08 00:00:00
3,20050709,1,0.99920063948840898,2005-07-09 00:00:00
3,20050710,1,1.000200040008,2005-07-10 00:00:00
3,20050711,1,0.99960015993602602,2005-07-11 00:00:00
3,20050712,1,1.00090081072966,2005-07-12 00:00:00
3,20050713,1,0.99960015993602602,2005-07-13 00:00:00
3,20050714,1,1.0008006405124099,2005-07-14 00:00:00
3,20050715,1,0.99930048965724005,2005-07-15 00:00:00
3,20050716,1,1.001001001001,2005-07-16 00:00:00
3,20050717,1,0.99930048965724005,2005-07-17 00:00:00
3,20050718,1,1.00090081072966,2005-07-18 00:00:00
3,20050719,1,0.99990000999899997,2005-07-19 00:00:00
3,20050720,1,1.0007004903432399,2005-07-20 00:00:00
3,20050721,1,0.99960015993602602,2005-07-21 00:00:00
3,20050722,1,1.0005002501250599,2005-07-22 00:00:00
3,20050723,1,0.99960015993602602,2005-07-23 00:00:00
3,20050724,1,1.001001001001,2005-07-24 00:00:00
3,20050725,1,1,2005-07-25 00:00:00
3,20050726,1.00040016006403,1.00110121133247,2005-07-26 00:00:00
3,20050727,1.00040016006403,1.00030009002701,2005-07-27 00:00:00
3,20050728,1.00040016006403,1.0007004903432399,2005-07-28 00:00:00
3,20050729,1.00040016006403,0.99980003999200195,2005-07-29 00:00:00
3,20050730,1.00040016006403,1.001001001001,2005-07-30 00:00:00
3,20050731,1.00040016006403,0.99990000999899997,2005-07-31 00:00:00
3,20050801,1.00040016006403,1.00110121133247,2005-08-01 00:00:00
3,20050802,1.00040016006403,0.99960015993602602,2005-08-02 00:00:00
3,20050803,1.00040016006403,1.001001001001,2005-08-03 00:00:00
3,20050804,1.00040016006403,1.00030009002701,2005-08-04 00:00:00
